ALE,ALERGOLOGIA,Promed,
ANE,ANESTECIOLOGIA,Promed,
ANG,ANGIOLOGIA,Promed,
BAC,BAC,Promed,
B.P,BRONCO PULMONAR,Promed,
CAN,CAN,Promed,
CAR,CARDIOLOGIA,Promed,cardiology
CIR,CIRUGIA,Promed,surgery
CPE,CIRUGIA PEDIATRICA,Promed,
COF,CIRUJANO OFTALMOLOGO,Promed,
CIP,CIRUJANO PLASTICO,Promed,
COS,COSMIATRIA,Promed,
DER,DERMATOLOGIA,Promed,dermatology
EME,EMERGENCIOLOGO,Promed,emergency
END,ENDOCRINOLOGIA,Promed,
NUT,NUTRICION,Promed,
GAS,GASTROENTEROLOGIA,Promed,
GER,GERIATRIA,Promed,geriatrics
GIN,GINECOLOGIA,Promed,
GLA,GLAUCOMA,Promed,
HEM,HEMATOLOGO,Promed,
INF,INFECTOLOGIA,Promed,
INM,INMUNOLOGIA,Promed,
INT,INTERNO,Promed,internal
MAS,MEDICINA AEROESPACIAL,Promed,
MES,MEDICINA ESTETICA,Promed,
MFI,MEDICINA FISICA,Promed,
M.G,MEDICINA GENERAL,Promed,
MIN,MEDICINA INTENSIVA,Promed,
M.I,MEDICINA INTERNA,Promed,
MPE,MEDICINA PREVENTIVA,Promed,
NEF,NEFROLOGIA,Promed,nephrology
NEO,NEOLOGIA,Promed,
NEM,NEUMOLOGIA,Promed,
NPE,NEURO PEDIATRIA,Promed,
NEC,NEUROCIRUGIA,Promed,
NEU,NEUROLOGIA,Promed,neurology
OBS,OBSTETRICIA,Promed,
ODO,ODONTOLOGIA,Promed,dentistry
OFT,OFTALMOLOGIA,Promed,
ONC,ONCOLOGIA,Promed,
ORL,OTORRINOLARINGOLOGO,Promed,
PED,PEDIATRA,Promed,
PRO,PROCTOLOGIA,Promed,
PSI,PSIQUIATRIA,Promed,psychiatry
PIN,PSIQUIATRIA INFANTIL,Promed,
RAD,RADIOLOGIA,Promed,radiology
REH,REHABILITACION,Promed,rehabilitation
REU,REUMATOLOGIA,Promed,
TRA,TRAUMATOLOGIA,Promed,
UCI,UNIDAD DE CUIDADOS INTENSIVOS,Promed,
URO,UROLOGIA,Promed,urology
C19,COVID 19,Promed,covid19,
FER,Fertilidad,Promed,fertility
MAT,Maternidad,Promed,maternity
DEN,Dentista,Promed,Dentist
COM,Comunidad Terapeutica,Promed,community
ORT,Ortodoncia,Promed,orthodontics
FST,Fisioterapia,Promed,physiotherapy
PAT,Patología,Promed,pathology
OTP,Ortopedia,Promed,orthopaedics
DET,Dental,Promed,Dental
MCT,Medicina China Tradicional,Promed,traditional_chinese_medicine
PSC,Psicología,Promed,psychology
RFX,Reflexología,Promed,reflexology
NAT,Naturopatía,Promed,naturopathy
VAC,Vacunación,Promed,vaccination
